Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802187_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 0.75)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 0.5)	(39.0, 3.25)	(40.0, 2.833333333333333)	(41.0, 4.5)	(42.0, 7.25)	(43.0, 14.25)	(44.0, 43.333333333333336)	(45.0, 144.75)	(46.0, 1128.5)	(47.0, 2414.5833333333335)	(48.0, 1385.4166666666658)	(49.0, 1323.7499999999973)	(50.0, 2950.83333333337)	(51.0, 4727.000000000049)	(52.0, 5230.99999999991)	(53.0, 6434.499999999726)	(54.0, 6173.66666666638)	(55.0, 6289.583333333289)	(56.0, 5823.916666666653)	(57.0, 9645.416666666664)	(58.0, 5857.416666666651)	(59.0, 2132.9999999999945)	(60.0, 3569.3333333333494)	(61.0, 4264.166666666686)	(62.0, 1848.9166666666536)	(63.0, 507.1666666666654)	(64.0, 186.33333333333337)	(65.0, 153.16666666666669)	(66.0, 90.16666666666669)	(67.0, 47.916666666666664)	(68.0, 25.166666666666664)	(69.0, 14.750000000000004)	(70.0, 13.0)	(71.0, 10.583333333333334)	(72.0, 9.25)	(73.0, 5.75)	(74.0, 2.25)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802187_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 1.0)	(37.0, 2.333333333333333)	(38.0, 3.0)	(39.0, 2.083333333333333)	(40.0, 3.9166666666666665)	(41.0, 6.499999999999999)	(42.0, 13.000000000000002)	(43.0, 29.749999999999982)	(44.0, 69.41666666666671)	(45.0, 187.16666666666686)	(46.0, 668.3333333333344)	(47.0, 2256.583333333327)	(48.0, 3915.000000000025)	(49.0, 3358.0000000000146)	(50.0, 2638.7500000000064)	(51.0, 3383.2500000000146)	(52.0, 4823.666666666676)	(53.0, 5732.083333333315)	(54.0, 6099.666666666637)	(55.0, 6657.666666666641)	(56.0, 7527.249999999971)	(57.0, 6352.833333333324)	(58.0, 4021.5000000000055)	(59.0, 2613.666666666667)	(60.0, 2297.9166666666642)	(61.0, 2719.7500000000005)	(62.0, 2396.0000000000005)	(63.0, 1414.5833333333328)	(64.0, 670.9166666666667)	(65.0, 295.58333333333337)	(66.0, 147.91666666666666)	(67.0, 72.08333333333334)	(68.0, 43.083333333333336)	(69.0, 26.666666666666668)	(70.0, 22.333333333333332)	(71.0, 18.416666666666664)	(72.0, 13.25)	(73.0, 7.25)	(74.0, 6.75)	(75.0, 5.25)	(76.0, 5.5)	(77.0, 6.25)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.25)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 0.6666666666666666)
SRR32802188_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.75)	(39.0, 1.75)	(40.0, 3.25)	(41.0, 3.5)	(42.0, 5.5)	(43.0, 13.75)	(44.0, 34.0)	(45.0, 121.5)	(46.0, 1088.5)	(47.0, 1468.75)	(48.0, 843.0)	(49.0, 1094.5)	(50.0, 2657.5)	(51.0, 3383.5)	(52.0, 4642.0)	(53.0, 6470.5)	(54.0, 5556.0)	(55.0, 5860.5)	(56.0, 5244.75)	(57.0, 3783.25)	(58.0, 2201.5)	(59.0, 545.25)	(60.0, 399.75)	(61.0, 478.5)	(62.0, 177.25)	(63.0, 122.5)	(64.0, 110.75)	(65.0, 101.25)	(66.0, 125.0)	(67.0, 47.0)	(68.0, 14.25)	(69.0, 9.0)	(70.0, 7.25)	(71.0, 4.25)	(72.0, 2.25)	(73.0, 0.75)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802188_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 0.75)	(37.0, 0.5)	(38.0, 1.0)	(39.0, 2.75)	(40.0, 4.5)	(41.0, 6.25)	(42.0, 6.5)	(43.0, 13.75)	(44.0, 33.25)	(45.0, 94.25)	(46.0, 372.25)	(47.0, 1317.25)	(48.0, 2263.25)	(49.0, 2288.25)	(50.0, 2136.0)	(51.0, 3588.0)	(52.0, 5649.25)	(53.0, 6905.25)	(54.0, 7025.25)	(55.0, 5100.25)	(56.0, 3690.75)	(57.0, 2534.0)	(58.0, 1287.25)	(59.0, 522.75)	(60.0, 307.5)	(61.0, 292.0)	(62.0, 308.5)	(63.0, 259.0)	(64.0, 198.25)	(65.0, 118.0)	(66.0, 55.0)	(67.0, 22.5)	(68.0, 10.75)	(69.0, 10.5)	(70.0, 9.25)	(71.0, 4.0)	(72.0, 2.5)	(73.0, 2.0)	(74.0, 2.5)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 1.75)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR32802189_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 1.25)	(37.0, 1.0)	(38.0, 2.0)	(39.0, 1.5)	(40.0, 3.0)	(41.0, 6.0)	(42.0, 6.25)	(43.0, 9.25)	(44.0, 21.0)	(45.0, 60.0)	(46.0, 537.25)	(47.0, 660.75)	(48.0, 605.0)	(49.0, 861.75)	(50.0, 1481.0)	(51.0, 1969.25)	(52.0, 3292.5)	(53.0, 5971.0)	(54.0, 6415.25)	(55.0, 6658.0)	(56.0, 5339.25)	(57.0, 2432.25)	(58.0, 1252.0)	(59.0, 518.0)	(60.0, 441.75)	(61.0, 636.25)	(62.0, 272.25)	(63.0, 90.75)	(64.0, 46.25)	(65.0, 36.25)	(66.0, 33.5)	(67.0, 18.5)	(68.0, 9.75)	(69.0, 6.5)	(70.0, 8.5)	(71.0, 8.5)	(72.0, 4.0)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802189_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 1.75)	(32.0, 1.25)	(33.0, 1.0)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.75)	(38.0, 0.75)	(39.0, 2.0)	(40.0, 5.25)	(41.0, 4.0)	(42.0, 8.0)	(43.0, 16.5)	(44.0, 19.5)	(45.0, 53.75)	(46.0, 253.25)	(47.0, 1014.25)	(48.0, 1708.5)	(49.0, 1178.25)	(50.0, 1067.25)	(51.0, 2432.25)	(52.0, 4476.0)	(53.0, 6157.75)	(54.0, 6838.5)	(55.0, 4337.0)	(56.0, 3051.0)	(57.0, 2672.25)	(58.0, 1457.25)	(59.0, 652.25)	(60.0, 407.0)	(61.0, 424.5)	(62.0, 362.25)	(63.0, 222.75)	(64.0, 121.75)	(65.0, 62.75)	(66.0, 32.75)	(67.0, 18.5)	(68.0, 12.75)	(69.0, 11.25)	(70.0, 8.75)	(71.0, 7.5)	(72.0, 6.75)	(73.0, 4.75)	(74.0, 7.25)	(75.0, 2.5)	(76.0, 2.5)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 1.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802190_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 3.25)	(40.0, 3.5)	(41.0, 6.75)	(42.0, 9.5)	(43.0, 15.25)	(44.0, 37.75)	(45.0, 102.75)	(46.0, 807.5)	(47.0, 1487.25)	(48.0, 1090.0)	(49.0, 1113.5)	(50.0, 3055.0)	(51.0, 4362.0)	(52.0, 6310.0)	(53.0, 5758.25)	(54.0, 5119.25)	(55.0, 5833.0)	(56.0, 5706.75)	(57.0, 4267.0)	(58.0, 2453.5)	(59.0, 1080.75)	(60.0, 998.25)	(61.0, 689.5)	(62.0, 346.5)	(63.0, 161.25)	(64.0, 110.5)	(65.0, 276.25)	(66.0, 443.5)	(67.0, 118.25)	(68.0, 22.5)	(69.0, 8.0)	(70.0, 3.5)	(71.0, 3.0)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802190_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.75)	(37.0, 1.0)	(38.0, 1.75)	(39.0, 2.75)	(40.0, 3.75)	(41.0, 8.5)	(42.0, 13.75)	(43.0, 20.5)	(44.0, 34.75)	(45.0, 78.75)	(46.0, 287.5)	(47.0, 1142.0)	(48.0, 2065.5)	(49.0, 1909.25)	(50.0, 2758.5)	(51.0, 5576.0)	(52.0, 6611.0)	(53.0, 6785.75)	(54.0, 7224.75)	(55.0, 6424.5)	(56.0, 4470.75)	(57.0, 2490.25)	(58.0, 1158.75)	(59.0, 569.5)	(60.0, 367.75)	(61.0, 344.25)	(62.0, 338.25)	(63.0, 340.75)	(64.0, 349.25)	(65.0, 245.75)	(66.0, 98.75)	(67.0, 29.5)	(68.0, 10.25)	(69.0, 8.75)	(70.0, 6.25)	(71.0, 5.0)	(72.0, 2.5)	(73.0, 1.75)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.75)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR32802191_1	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.5)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 1.0)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.5)	(40.0, 4.333333333333334)	(41.0, 4.75)	(42.0, 10.0)	(43.0, 20.333333333333336)	(44.0, 51.08333333333333)	(45.0, 180.66666666666666)	(46.0, 1842.4166666666665)	(47.0, 2680.5000000000014)	(48.0, 1417.9166666666658)	(49.0, 1454.916666666659)	(50.0, 2543.8333333333376)	(51.0, 5131.166666666651)	(52.0, 7608.249999999744)	(53.0, 9471.083333333278)	(54.0, 8018.6666666664505)	(55.0, 6759.416666666642)	(56.0, 5436.999999999994)	(57.0, 3071.3333333333358)	(58.0, 3032.750000000003)	(59.0, 984.7500000000039)	(60.0, 644.0833333333336)	(61.0, 679.7500000000001)	(62.0, 383.58333333333286)	(63.0, 445.4166666666614)	(64.0, 242.5000000000013)	(65.0, 199.5000000000001)	(66.0, 121.66666666666664)	(67.0, 41.25)	(68.0, 16.000000000000004)	(69.0, 5.583333333333333)	(70.0, 4.833333333333333)	(71.0, 1.4999999999999998)	(72.0, 2.5833333333333335)	(73.0, 2.0)	(74.0, 3.0)	(75.0, 1.75)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802191_2	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.8333333333333333)	(38.0, 2.6666666666666665)	(39.0, 3.0833333333333335)	(40.0, 5.166666666666666)	(41.0, 8.416666666666664)	(42.0, 12.583333333333336)	(43.0, 30.833333333333318)	(44.0, 68.08333333333337)	(45.0, 163.58333333333326)	(46.0, 527.8333333333314)	(47.0, 2207.833333333317)	(48.0, 4462.333333333349)	(49.0, 3725.75000000003)	(50.0, 2622.7500000000027)	(51.0, 4086.0833333333712)	(52.0, 6899.333333333289)	(53.0, 8477.499999999953)	(54.0, 9101.249999999984)	(55.0, 6388.583333333323)	(56.0, 3975.666666666673)	(57.0, 2773.666666666667)	(58.0, 1646.666666666666)	(59.0, 787.8333333333335)	(60.0, 470.6666666666666)	(61.0, 454.24999999999983)	(62.0, 450.9999999999998)	(63.0, 429.8333333333333)	(64.0, 370.5)	(65.0, 250.75)	(66.0, 122.58333333333334)	(67.0, 46.91666666666667)	(68.0, 22.75)	(69.0, 13.833333333333332)	(70.0, 10.583333333333334)	(71.0, 8.333333333333332)	(72.0, 6.833333333333334)	(73.0, 3.5)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 0.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 1.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
